ID	Playlist name	Playlist owner	Release date	Number tracks	Total time	Track IDs	Like	Repost	Link
7_1	Billies list	Billie Kihega	17 September 2019	2	6:10	0_46,0_105	356	14	https://soundcloud.com/billie-kihega/sets/billies-list
0_2	Chill 30/4	Qi	30 April 2021	27	1:32:32	0_115,0_122,0_127,0_131,0_139,0_144,0_148,0_158,0_163,0_168,0_170,0_175,0_178,0_182,0_190	1	0	https://soundcloud.com/user-73277016/sets/chill30-4
7_3	Billies Sleep Sounds	Billie Kihega	16 February 2017	13	4:46:27	0_202,0_209,0_221,0_242,0_257,0_280,0_292,0_296,0_318,0_326,0_333,0_369,0_378	41,123	2,481	https://soundcloud.com/billie-kihega/sets/billies-sleep-sounds
6_4	گرامافون	Mah	11 November 2019	18	2:09:54	None	123	3	https://soundcloud.com/mzn665/sets/gramophone
1_5	Bác sĩ Hải's Deep mix	Bác sĩ Hải	25 September 2021	19	1:19:55	None	230	23	https://soundcloud.com/bacsihai/sets/b-c-s-h-is-deep-mix
0_6	04-2021	Qi	9 April 2021	7	28:08	None	2	0	https://soundcloud.com/user-73277016/sets/04-2021
7_7	Medical Medium	Billie Kihega	24 July 2016	4	12:53:08	None	492	29	https://soundcloud.com/billie-kihega/sets/medical-medium
2_8	chillies	𝘂𝗺𝗰𝗻𝗴𝗱𝗰 🎶	12 November 2021	7	24:44	None	3	0	https://soundcloud.com/user-580335475/sets/chillies
1_9	"""Nhạc Nước "" Serial mixtape"	Bác sĩ Hải	8 September 2021	5	5:21:48	None	281	34	https://soundcloud.com/bacsihai/sets/nh-c-n-c-serial-mixtape
7_10	Billies Playlist	Billie Kihega	2 January 2016	1	3:36	None	251	14	https://soundcloud.com/billie-kihega/sets/billies-playlist
6_11	دوری	Mah	13 September 2019	52	4:02:24	None	106	5	https://soundcloud.com/mzn665/sets/doori
2_12	dalab	𝘂𝗺𝗰𝗻𝗴𝗱𝗰 🎶	12 November 2021	3	12:28	None	4	0	https://soundcloud.com/user-580335475/sets/dalab
9_13	Best of Future Rave (2021)	Westcoast Radio (EDM)	19 January 2021	37	2:00:15	None	1,683	79	https://soundcloud.com/digitalstreams/sets/futurerave
4_14	Let’s fall in love	soo	6 February 2021	11	34:52	None	3,029	117	https://soundcloud.com/yourparadis/sets/lets-fall-in-love
1_15	Bs Hai New Track 2021	Bác sĩ Hải	9 March 2021	13	50:47	None	313	41	https://soundcloud.com/bacsihai/sets/bs-hai-new-track-2021
6_16	Shim el Yasmine	Mah	3 December 2018	3	12:23	None	67	7	https://soundcloud.com/mzn665/sets/shim-el-yasmine
2_17	vũ	𝘂𝗺𝗰𝗻𝗴𝗱𝗰 🎶	12 November 2021	5	20:24	None	2	0	https://soundcloud.com/user-580335475/sets/v
8_18	TikTok Songs 2020 ~ Tik Tok Top Hits Playlist	MugaTunes	16 April 2020	85	3:53:58	None	3,142	183	https://soundcloud.com/mugatunesofficial/sets/tiktok-songs-2020-tik-tok-top
4_19	청춘 같은 여름이 지나고 차가워진 공기가 나를 울린 어느 가을날	soo	5 October 2020	27	1:52:25	None	2,173	82	https://soundcloud.com/yourparadis/sets/lx57x61tkmey
1_20	Bác Sĩ Hải ' Deep	Bác sĩ Hải	10 March 2020	21	2:09:52	None	380	52	https://soundcloud.com/bacsihai/sets/b-c-s-h-i-deep
9_21	Best of Progressive Tech House	Westcoast Radio (EDM)	28 November 2019	41	2:41:48	None	14,498	585	https://soundcloud.com/digitalstreams/sets/newtracks
2_22	wean le	𝘂𝗺𝗰𝗻𝗴𝗱𝗰 🎶	12 November 2021	13	1:17:26	None	2	0	https://soundcloud.com/user-580335475/sets/wean-le
5_23	TikTok Songs 2020 ~ Tik Tok Top Hits Playlist	MugaTunes	16 April 2020	85	3:53:58	None	3,142	183	https://soundcloud.com/mugatunesofficial/sets/tiktok-songs-2020-tik-tok-top
0_24	SONBEAT R&B	SONBEAT	15 May 2021	7	1:02:14	None	10	1	https://soundcloud.com/sonbeat21/sets/rnb
