ID	User name	Name	Location	Tracks	Playlists	Followers	Following	Link
1_1	Mee Music	Mee Media	Thai Binh, Viet Nam	14	0	5,990	230	https://soundcloud.com/meemedia
0_2	Hustlang Winno 🐉🐍	Hoàng Long Nguyễn	Da Nang, Viet Nam	25	0	10.2K	241	https://soundcloud.com/winnodamidside
7_3	Billie Kihega	Billie Kihega	None	0	4	1,427	11	https://soundcloud.com/billie-kihega
0_4	Qi	None	Viet Nam	9	2	141	5	https://soundcloud.com/user-73277016
6_5	Mah	None	None	25	9	5,151	142	https://soundcloud.com/mzn665
1_6	Bác sĩ Hải Verified	DJ / Producer	HỒ CHÍ MINH	36	26	78.5K	546	https://soundcloud.com/bacsihai
2_7	𝘂𝗺𝗰𝗻𝗴𝗱𝗰 🎶	None	ki niem la thu giet chet chung ta	44	4	368	120	https://soundcloud.com/user-580335475
9_8	Westcoast Radio (EDM) Verified	Curated by DJ MTK	San Diego | L.A. | S.F.	37	20	48.8K	1,977	https://soundcloud.com/digitalstreams
4_9	soo	None	Seoul, Republic of Korea	0	20	36.5K	113	https://soundcloud.com/yourparadis
0_10	Long Nguyễn	Fan cris28/1	None	18	0	837	1	https://soundcloud.com/fan-cris28-1
8_11	MugaTunes Verified	Playlists & Reposts	None	0	40	45.7K	1,988	https://soundcloud.com/mugatunesofficial
5_12	MugaTunes Verified	Playlists & Reposts	None	0	53	45.7K	1,988	https://soundcloud.com/mugatunesofficial
0_13	THINHHO	#BASS6	None	1	0	291	229	https://soundcloud.com/t-h-i-n-h-h-o
7_14	Spiritual Moment Verified	Spiritual Moment .	None	198	1	83.1K	0	https://soundcloud.com/spiritualmoment
3_15	Westcoast Radio (EDM) Verified	Curated by DJ MTK	San Diego | L.A. | S.F.	37	41	48.8K	1,977	https://soundcloud.com/digitalstreams
0_16	SONBEAT Verified	None	Viet Nam	40	4	23.6K	15	https://soundcloud.com/sonbeat21
7_17	Mindsoul Media	None	Denver, United States	14	1	6,325	76	https://soundcloud.com/mindsoulmedia
2_18	Yuh.1396	Hoàng Thúc Huy	hcmc, Viet Nam	7	0	9	10	https://soundcloud.com/ho-ng-th-c-huy
2_19	Hiderway Verified	This is Hiderway	Ho Chi Minh City, Viet Nam	29	4	4,748	6	https://soundcloud.com/hiderway
7_20	McAllisterStudios	John McAllister	Spartanburg, United States	32	1	759	839	https://soundcloud.com/mcallisterstudios
7_21	Eihmi	None	None	14	1	193	11	https://soundcloud.com/eihmi
0_22	yafu	None	Đà Lạt	7	0	2,908	9	https://soundcloud.com/lilyafuuu
0_23	Mai Dũng	Mai Dũng	nghĩa lộ, Viet Nam	5	0	72	2	https://soundcloud.com/mai-d-ng-542126627
7_24	Miller Kiara	Kiara Miller	Hungary	5	3	960	2	https://soundcloud.com/kyarajoyce
0_25	L2Share♫140	None	None	35	0	2,884	97	https://soundcloud.com/l2share140
2_26	Huy Hoàng	Huy Hoàng	Xã Đông Sang, Bản Áng, Sơn La, Mộc, Viet Nam	6	2	28	0	https://soundcloud.com/huy-hoang-672012367
0_27	Phượng Híp	HOANG DANG PHUONG	Viet Nam	25	0	4,047	9	https://soundcloud.com/ho-ng-ng-ph-ng-236057515
6_28	boniver Verified	Bon Iver	Eau Claire, United States	66	0	143K	0	https://soundcloud.com/boniver
3_29	Tiësto Verified	Tiësto	Amsterdam, Netherlands	837	13	1.92M	6	https://soundcloud.com/tiesto
0_30	Khoi Vu	Bệu - Lennie	Berlin	21	11	14.1K	111	https://soundcloud.com/pkvpro123
6_31	guimilward	gui milward	rio de janeiro, Brazil	13	16	2,041	30	https://soundcloud.com/guimilward
2_32	L2ShareOST18	None	None	48	0	4,556	98	https://soundcloud.com/l2shareost18
2_33	boy in da hood	None	Hà Nội, Viet Nam	7	1	138	6	https://soundcloud.com/dgthanhdong
7_34	C. Scott Blevins / hyperstory	C. Scott Blevins	Los Angeles, United States	10	0	360	2	https://soundcloud.com/hyperstory
7_35	Sleepy Times Verified	None	None	1,955	0	210	0	https://soundcloud.com/sleepytimes
7_36	Ibne Waheedi	Ibne Waheedi	Zürich, Switzerland	6	0	1,594	0	https://soundcloud.com/tauqeer-ahmad-waheedi
2_37	Quý Anh	nguyenquocdai2000mn	None	34	1	56	2	https://soundcloud.com/nguyenquocdai2000mn
7_38	Obaida Aloushi	Obaida Aloushi	Tulkarem, State of Palestine	13	3	344	8	https://soundcloud.com/allooooshy
2_39	The Wolf	L Trn.	None	6	0	21	0	https://soundcloud.com/ltrnnnnnn
2_40	Thien Hi' Verified	Thien Nguyen	Ho Chi Minh, Viet Nam	123	5	73.6K	1,476	https://soundcloud.com/thienhiofficial
7_41	The Sound Alchemist	Spiritual and Healing Music	None	5	0	5,112	5	https://soundcloud.com/the-sound-alchemist
7_42	Soul & Mind Relaxation	None	None	34	7	9,311	2	https://soundcloud.com/sam_relaxation
0_43	TaylorDaClownn. Verified	Taylor.	BDSM	32	5	2,022	43	https://soundcloud.com/ph-ph-i-s
